TIMESTAMP,RECORD,RSR_GHI_Avg,PSP_GHI_Avg,SPN_GHI_Avg,RSR_DHI_Avg,SPN_DHI_Avg,RSR_DNI_Avg,PIR_Avg,RSR_Zen_Avg,RSR_Az_Avg,AirTemp_Avg,RH_Avg,Press_Avg,WS_WVc(1),WS_WVc(2),MXWS_Max,Rain_Tot,Hail_Tot,Batt_Volt_Avg,T_Case_Avg,T_Dome_Avg
2023-01-20 12:22:00,116588,630.6,486.5,600.1,610.0,104.7,34.4,295.0,53.17,186.3,17.13,30.0,0.86,0.86,270.3,1.4,18.0,0,15.03,292.6,293.8
2023-01-20 12:23:00,116589,630.3,486.7,640.7,609.2,108.0,35.33,294.1,53.19,186.6,17.14,30.0,0.86,0.86,211.0,2.0,17.7,0,15.02,292.7,293.9
2023-01-20 12:24:00,116590,631.0,487.9,642.2,610.1,107.5,34.96,293.6,53.22,186.9,17.14,30.0,1.26,1.26,182.1,2.6,24.9,0,15.03,292.8,293.7
2023-01-20 12:25:00,116591,629.6,488.2,644.8,608.8,110.1,34.84,294.4,53.24,187.2,17.14,30.0,2.32,2.32,203.6,3.3,43.8,0,15.02,292.7,293.3
2023-01-20 12:26:00,116592,626.3,486.6,641.8,605.8,111.3,34.27,294.1,53.27,187.5,17.15,30.0,0.82,0.82,192.6,1.5,17.1,0,15.02,292.6,293.7
2023-01-20 12:27:00,116593,625.3,486.7,639.6,605.5,109.2,33.14,294.5,53.3,187.8,18.69,26.4,0.68,0.68,340.7,1.4,14.1,0,14.91,292.7,293.8
2023-01-20 12:28:00,116594,624.6,485.6,636.7,603.2,107.3,35.81,293.5,53.33,188.1,17.15,30.0,0.72,0.72,197.6,1.6,14.4,0,15.03,292.7,293.8
2023-01-20 12:29:00,116595,624.0,485.8,594.2,602.6,98.2,35.88,294.1,53.36,188.4,17.15,30.0,0.58,0.58,229.7,1.5,13.2,0,15.02,292.8,293.9
2023-01-20 12:30:00,116596,622.3,484.9,634.8,601.7,104.4,34.48,293.2,53.39,188.6,17.18,30.0,0.96,0.96,238.9,2.0,21.9,0,15.02,292.9,293.9
2023-01-20 12:31:00,116597,622.2,484.8,635.1,600.9,105.6,35.74,293.8,53.42,188.9,15.75,26.0,0.86,0.86,331.0,1.9,18.6,0,15.02,293.0,294.0
2023-01-20 12:32:00,116598,624.1,487.5,637.2,603.4,105.3,34.77,294.1,53.45,189.2,17.21,30.0,0.82,0.82,306.2,1.3,15.9,0,15.02,293.0,294.1
2023-01-20 12:33:00,116599,622.9,487.3,636.4,601.7,104.5,35.66,294.7,53.49,189.5,17.21,30.0,0.92,0.92,242.4,1.9,18.3,0,15.02,293.1,294.1
2023-01-20 12:34:00,116600,622.8,487.5,638.2,602.2,105.6,34.57,295.2,53.52,189.8,17.21,30.0,1.32,1.32,248.1,2.2,28.2,0,15.02,293.1,293.8
2023-01-20 12:35:00,116601,620.8,486.7,638.5,600.2,102.9,34.75,294.9,53.56,190.1,17.24,30.0,1.54,1.54,197.4,2.7,32.1,0,15.02,293.0,293.8
2023-01-20 12:36:00,116602,622.6,488.7,640.8,602.0,106.7,34.82,293.2,53.59,190.4,17.26,30.0,1.06,1.06,175.8,1.8,25.2,0,15.02,293.0,293.9
2023-01-20 12:37:00,116603,623.2,490.0,641.9,601.8,106.9,36.17,294.1,53.63,190.7,17.26,30.0,1.08,1.08,217.8,2.0,22.2,0,14.93,293.0,293.9
2023-01-20 12:38:00,116604,622.7,490.1,641.0,601.1,107.8,36.35,294.2,53.67,191.0,17.26,30.0,0.84,0.84,280.6,1.7,16.5,0,15.02,293.0,294.0
2023-01-20 12:39:00,116605,620.0,488.7,638.1,599.0,106.9,35.44,294.5,53.71,191.2,17.29,30.0,0.84,0.84,252.4,1.6,17.7,0,15.02,293.0,293.9
2023-01-20 12:40:00,116606,617.2,486.0,634.2,596.6,106.7,34.82,294.4,53.75,191.5,17.3,30.0,0.74,0.74,217.5,1.5,16.8,0,15.02,293.0,294.0
2023-01-20 12:41:00,116607,615.1,485.0,631.5,594.1,106.8,35.47,294.4,53.8,191.8,17.31,30.0,0.56,0.56,191.7,1.3,12.6,0,15.02,293.1,294.2
2023-01-20 12:42:00,116608,617.3,487.2,632.3,596.6,107.8,35.01,294.0,53.84,192.1,17.3,30.0,1.1,1.1,205.2,1.8,22.2,0,15.02,293.2,294.1
2023-01-20 12:43:00,116609,615.0,485.6,626.8,592.7,109.2,37.79,293.5,53.88,192.4,15.27,25.4,0.7,0.7,181.9,1.5,15.6,0,15.02,293.2,294.2
2023-01-20 12:44:00,116610,609.4,486.5,622.2,593.5,107.8,27.14,294.3,53.93,192.7,28.93,34.0,0.58,0.58,39.14,1.7,11.7,0,15.02,293.3,294.3
2023-01-20 12:45:00,116611,615.9,487.8,623.1,595.1,107.9,35.3,295.3,53.98,193.0,17.36,30.0,1.12,1.12,202.4,1.8,20.4,0,15.02,293.3,294.2
2023-01-20 12:46:00,116612,616.0,487.9,623.4,595.1,107.9,35.58,294.8,54.02,193.2,17.36,30.0,0.58,0.58,182.6,1.0,12.3,0,15.03,293.3,294.4
2023-01-20 12:47:00,116613,611.7,489.8,623.9,596.9,105.7,25.23,294.8,54.07,193.5,30.83,38.4,0.32,0.32,85.5,0.7,7.5,0,15.02,293.4,294.6
2023-01-20 12:48:00,116614,615.1,488.1,621.8,594.2,104.7,35.7,294.5,54.12,193.8,17.39,30.0,1.6,1.6,211.0,2.7,30.9,0,15.02,293.5,294.2
2023-01-20 12:49:00,116615,610.5,485.9,622.1,589.6,109.7,35.77,295.6,54.17,194.1,17.43,30.0,1.18,1.18,186.5,2.1,27.6,0,15.02,293.4,294.2
2023-01-20 12:50:00,116616,610.9,486.9,624.5,589.8,111.6,36.04,295.6,54.22,194.4,17.45,30.0,1.54,1.54,224.5,3.1,32.4,0,15.02,293.3,294.0
2023-01-20 12:51:00,116617,608.8,485.3,624.2,588.0,113.0,35.63,294.2,54.28,194.7,17.46,30.0,0.82,0.82,177.3,1.3,18.3,0,15.02,293.3,294.2
2023-01-20 12:52:00,116618,606.4,483.9,622.6,585.4,113.2,36.0,294.2,54.33,194.9,17.49,30.0,0.76,0.76,163.4,1.3,16.2,0,15.02,293.3,294.3
2023-01-20 12:53:00,116619,605.2,483.1,621.5,583.6,113.1,36.96,294.4,54.38,195.2,17.52,30.0,1.06,1.06,182.9,2.6,22.5,0,15.03,293.3,294.2
2023-01-20 12:54:00,116620,604.9,483.2,623.1,584.0,113.3,35.84,295.4,54.44,195.5,17.52,30.0,1.46,1.46,215.2,2.8,29.1,0,15.02,293.3,294.0
2023-01-20 12:55:00,116621,603.3,482.3,621.9,582.8,113.7,35.45,293.4,54.49,195.8,17.53,30.0,1.14,1.14,193.5,2.0,25.5,0,15.02,293.2,294.1
2023-01-20 12:56:00,116622,597.1,480.0,618.3,578.5,112.7,32.13,293.9,54.55,196.1,22.85,32.8,0.58,0.58,89.2,1.3,12.3,0,15.03,293.2,294.2
2023-01-20 12:57:00,116623,599.7,480.4,617.0,579.2,109.6,35.46,293.8,54.61,196.3,17.56,30.0,1.18,1.18,199.6,2.4,24.6,0,15.02,293.2,294.1
2023-01-20 12:58:00,116624,597.0,478.2,613.8,576.9,108.5,34.79,293.9,54.67,196.6,17.6,30.0,0.62,0.62,137.9,1.5,14.4,0,15.02,293.2,294.3
2023-01-20 12:59:00,116625,593.8,476.2,591.5,573.7,108.2,34.68,294.4,54.73,196.9,17.61,30.0,1.1,1.1,197.7,2.2,22.5,0,15.02,293.2,294.1
2023-01-20 13:00:00,116626,594.5,477.0,612.3,573.6,108.2,36.36,294.3,54.79,197.2,17.61,30.0,1.26,1.26,216.1,2.4,25.5,0,15.03,293.2,294.0
2023-01-20 13:01:00,116627,593.5,476.7,610.1,573.3,105.4,35.05,293.2,54.85,197.4,17.61,30.0,0.7,0.7,131.7,1.3,13.8,0,15.02,293.2,294.2
2023-01-20 13:02:00,116628,589.8,474.0,605.6,569.6,103.6,35.09,293.0,54.92,197.7,17.62,30.0,0.92,0.92,170.1,2.1,20.7,0,15.02,293.2,294.1
2023-01-20 13:03:00,116629,588.4,472.6,605.0,567.9,104.1,35.72,295.2,54.98,198.0,17.1,27.0,1.0,1.0,6.318,3.0,23.7,0,14.93,293.1,294.0
2023-01-20 13:04:00,116630,583.2,468.3,597.6,563.4,100.6,34.67,293.8,55.05,198.3,17.63,30.0,0.58,0.58,184.8,1.3,14.1,0,15.03,293.1,294.1
2023-01-20 13:05:00,116631,587.3,471.9,602.1,566.6,99.4,36.21,293.8,55.11,198.6,17.63,30.0,1.24,1.24,210.9,2.8,25.2,0,15.02,293.1,294.0
2023-01-20 13:06:00,116632,591.4,475.0,567.2,569.9,91.3,37.52,293.2,55.18,198.8,16.12,18.6,0.9,0.9,30.12,1.3,16.5,0,15.02,293.1,294.1
2023-01-20 13:07:00,116633,587.4,474.3,602.9,568.0,96.0,34.07,293.9,55.25,199.1,21.37,28.8,0.66,0.66,356.2,1.1,13.8,0,15.02,293.1,294.1
2023-01-20 13:08:00,116634,588.5,473.0,600.1,566.6,95.6,38.52,292.5,55.32,199.4,14.1,24.0,0.94,0.94,264.7,1.6,18.6,0,15.02,293.1,294.0
2023-01-20 13:09:00,116635,587.8,474.4,602.9,566.6,95.7,37.29,293.9,55.39,199.6,17.63,30.0,1.0,1.0,172.9,1.8,22.2,0,15.02,293.1,294.0
2023-01-20 13:10:00,116636,583.4,474.3,602.7,566.8,95.0,29.3,293.3,55.46,199.9,25.9,35.8,0.78,0.78,104.9,1.2,16.5,0,15.02,293.1,294.0
2023-01-20 13:11:00,116637,585.0,473.6,600.7,565.5,94.3,34.3,294.7,55.53,200.2,20.38,27.8,0.92,0.92,309.3,1.6,18.0,0,15.02,293.1,294.0
2023-01-20 13:12:00,116638,583.2,471.3,597.4,562.3,92.9,36.92,293.4,55.6,200.5,17.64,30.0,1.2,1.2,206.8,2.2,23.7,0,15.03,293.0,293.9
2023-01-20 13:13:00,116639,585.1,473.0,598.8,564.0,92.1,37.37,292.8,55.68,200.7,17.61,30.0,0.84,0.84,217.8,2.0,18.0,0,15.02,293.0,293.9
2023-01-20 13:14:00,116640,585.2,473.0,598.1,564.1,90.3,37.47,292.5,55.75,201.0,17.61,30.0,0.88,0.88,248.2,2.9,23.7,0,15.03,293.0,294.0
2023-01-20 13:15:00,116641,585.4,473.2,597.8,564.3,88.4,37.43,293.0,55.83,201.3,17.61,30.0,0.72,0.72,200.3,1.1,14.7,0,15.02,293.0,294.0
2023-01-20 13:16:00,116642,584.4,472.5,597.8,563.4,88.8,37.43,292.2,55.9,201.5,17.61,30.0,1.26,1.26,209.6,1.9,27.0,0,15.03,293.1,293.9
2023-01-20 13:17:00,116643,583.4,472.3,597.7,562.3,88.1,37.71,292.1,55.98,201.8,17.61,30.0,0.7,0.7,193.2,1.3,14.4,0,15.03,293.0,293.9
2023-01-20 13:18:00,116644,582.0,471.0,595.4,560.0,85.8,39.45,292.8,56.06,202.1,17.61,30.0,0.78,0.78,251.0,1.4,17.1,0,15.02,293.0,294.0
2023-01-20 13:19:00,116645,578.1,470.3,592.6,560.8,83.4,31.05,291.6,56.14,202.3,25.37,32.8,0.48,0.48,17.25,0.9,9.6,0,15.03,293.1,294.2
2023-01-20 13:20:00,116646,580.0,468.8,591.3,559.1,82.2,37.49,290.3,56.22,202.6,18.16,25.6,0.9,0.9,8.94,1.7,18.0,0,15.02,293.2,294.2
2023-01-20 13:21:00,116647,583.7,471.8,596.0,562.0,82.7,39.01,291.2,56.3,202.9,17.59,30.0,1.3,1.3,221.1,2.1,25.5,0,14.92,293.2,294.1
2023-01-20 13:22:00,116648,581.8,470.7,596.6,560.4,83.3,38.56,291.5,56.38,203.1,17.59,30.0,1.28,1.28,164.4,2.4,26.7,0,15.03,293.2,294.0
2023-01-20 13:23:00,116649,579.3,469.1,574.8,558.1,82.2,38.51,291.9,56.46,203.4,17.6,30.0,1.2,1.2,226.7,2.7,27.0,0,15.02,293.1,293.9
2023-01-20 13:24:00,116650,576.5,466.5,592.7,554.7,83.0,39.53,290.8,56.55,203.7,17.6,30.0,1.04,1.04,206.2,1.8,22.5,0,15.03,293.1,294.0
2023-01-20 13:25:00,116651,574.7,464.8,589.2,553.3,79.85,39.05,290.5,56.63,203.9,17.61,30.0,0.74,0.74,259.2,1.6,16.5,0,15.03,293.1,294.1
2023-01-20 13:26:00,116652,573.3,463.0,588.1,552.1,79.15,38.67,289.6,56.72,204.2,17.61,30.0,0.94,0.94,238.1,1.6,19.2,0,15.03,293.1,294.1
2023-01-20 13:27:00,116653,570.7,460.6,584.6,549.6,79.22,38.52,290.2,56.8,204.4,17.62,30.0,0.98,0.98,159.5,1.7,22.8,0,15.03,293.1,294.0
2023-01-20 13:28:00,116654,569.1,459.1,583.7,547.7,78.96,39.15,290.3,56.89,204.7,17.62,30.0,0.86,0.86,251.1,1.6,20.4,0,15.03,293.1,294.0
2023-01-20 13:29:00,116655,565.0,455.6,540.9,544.0,73.21,38.62,289.4,56.98,205.0,17.61,30.0,0.98,0.98,196.2,1.8,20.4,0,15.03,293.1,294.0
2023-01-20 13:30:00,116656,565.1,454.8,579.0,543.3,78.58,40.18,290.1,57.07,205.2,17.61,30.0,0.84,0.84,266.3,1.8,18.3,0,14.93,293.1,294.0
2023-01-20 13:31:00,116657,565.0,454.8,579.2,542.8,77.9,40.89,290.2,57.16,205.5,17.61,30.0,1.22,1.22,195.6,2.3,27.9,0,15.03,293.1,293.9
2023-01-20 13:32:00,116658,561.5,452.3,576.6,540.1,79.72,39.49,289.2,57.25,205.7,17.59,30.0,1.34,1.34,190.2,2.5,28.2,0,14.93,293.0,293.7
2023-01-20 13:33:00,116659,560.3,451.8,577.7,539.2,80.5,38.99,289.5,57.34,206.0,17.6,30.0,1.06,1.06,159.5,2.0,22.5,0,15.03,293.0,293.7
2023-01-20 13:34:00,116660,557.2,448.9,572.9,535.4,79.02,40.61,290.1,57.43,206.3,17.6,30.0,1.2,1.2,207.0,2.1,25.5,0,15.03,292.9,293.7
2023-01-20 13:35:00,116661,556.5,448.0,571.3,535.5,77.52,39.2,289.5,57.52,206.5,17.6,30.0,1.22,1.22,196.0,2.4,26.4,0,15.03,292.9,293.7
2023-01-20 13:36:00,116662,554.9,445.9,569.0,533.5,76.4,39.85,289.2,57.62,206.8,17.58,30.0,0.74,0.74,178.5,2.2,17.7,0,14.93,292.9,293.8
2023-01-20 13:37:00,116663,552.9,443.5,565.6,530.8,76.18,41.39,289.4,57.71,207.0,17.59,30.0,0.72,0.72,198.7,1.5,17.4,0,15.03,292.9,293.9
2023-01-20 13:38:00,116664,551.7,441.8,563.0,530.1,74.27,40.37,289.8,57.81,207.3,17.56,30.0,1.04,1.04,210.0,2.5,24.3,0,15.03,293.0,293.9
2023-01-20 13:39:00,116665,549.3,440.0,561.3,528.4,74.37,39.36,290.3,57.91,207.5,17.57,30.0,1.42,1.42,212.4,2.8,28.8,0,15.03,293.0,293.7
2023-01-20 13:40:00,116666,547.4,438.0,558.2,525.6,72.98,41.19,289.9,58.0,207.8,17.55,30.0,1.14,1.14,213.9,3.0,22.2,0,15.03,292.9,293.7
2023-01-20 13:41:00,116667,545.7,436.7,558.3,524.6,74.55,39.91,289.9,58.1,208.0,17.56,30.0,1.12,1.12,207.3,2.0,24.6,0,15.03,292.9,293.6
2023-01-20 13:42:00,116668,544.8,435.0,555.9,523.4,69.85,40.63,289.5,58.2,208.3,17.53,30.0,0.52,0.52,156.0,1.6,12.0,0,15.03,292.9,293.9
2023-01-20 13:43:00,116669,540.7,431.4,551.3,519.4,71.78,40.54,289.5,58.3,208.5,17.54,30.0,1.14,1.14,207.7,2.5,24.9,0,15.03,292.9,293.7
2023-01-20 13:44:00,116670,540.1,430.2,550.3,518.6,71.59,41.09,288.3,58.4,208.8,17.52,30.0,1.2,1.2,211.4,1.8,24.9,0,15.03,292.9,293.8
2023-01-20 13:45:00,116671,533.9,428.8,549.3,517.4,71.82,31.56,289.1,58.5,209.0,28.31,35.8,0.78,0.78,75.51,1.4,16.8,0,15.03,292.9,293.8
2023-01-20 13:46:00,116672,534.3,427.2,548.1,516.0,71.14,35.18,288.8,58.6,209.3,24.8,29.8,0.74,0.74,4.096,1.8,17.1,0,15.03,292.9,293.8
2023-01-20 13:47:00,116673,535.2,425.1,545.6,513.5,71.21,41.69,289.1,58.71,209.5,17.51,30.0,0.78,0.78,246.9,2.1,20.4,0,15.03,292.9,293.8
2023-01-20 13:48:00,116674,534.1,423.7,544.0,512.6,70.05,41.46,288.2,58.81,209.8,17.51,30.0,1.04,1.04,189.3,1.7,20.1,0,15.03,292.9,293.8
2023-01-20 13:49:00,116675,532.1,421.8,543.4,510.7,71.8,41.42,288.4,58.91,210.0,17.49,30.0,0.86,0.86,195.7,1.5,18.9,0,15.03,292.9,293.8
2023-01-20 13:50:00,116676,530.0,420.0,541.7,508.7,71.78,41.46,290.1,59.02,210.3,17.47,30.0,1.1,1.1,225.8,1.9,22.2,0,15.03,292.9,293.6
2023-01-20 13:51:00,116677,527.1,417.7,539.3,506.1,70.48,40.91,289.2,59.13,210.5,17.47,30.0,1.02,1.02,219.6,1.8,20.4,0,15.03,292.8,293.5
2023-01-20 13:52:00,116678,523.9,414.7,536.6,503.0,70.25,40.97,287.9,59.23,210.7,17.46,30.0,1.1,1.1,193.2,2.2,23.7,0,15.03,292.8,293.5
2023-01-20 13:53:00,116679,522.4,413.1,536.2,500.8,72.31,42.4,288.0,59.34,211.0,17.43,30.0,0.88,0.88,153.5,2.0,18.3,0,14.93,292.7,293.5
2023-01-20 13:54:00,116680,520.1,411.1,532.7,498.8,71.49,41.96,287.6,59.45,211.2,17.44,30.0,0.84,0.84,202.8,2.2,17.1,0,15.03,292.7,293.6
2023-01-20 13:55:00,116681,519.8,410.8,531.9,498.6,69.82,41.98,287.4,59.56,211.5,17.42,30.0,0.7,0.7,168.0,1.4,15.0,0,15.03,292.8,293.6
2023-01-20 13:56:00,116682,518.4,409.3,532.0,497.0,70.37,42.42,287.8,59.67,211.7,17.39,30.0,1.4,1.4,168.8,2.7,29.4,0,15.03,292.8,293.4
2023-01-20 13:57:00,116683,517.5,408.9,531.7,495.6,72.14,43.37,288.7,59.78,212.0,17.4,30.0,1.3,1.3,196.4,2.6,27.6,0,15.03,292.7,293.3
2023-01-20 13:58:00,116684,512.9,405.8,529.5,491.7,73.34,42.25,288.8,59.89,212.2,17.38,30.0,1.58,1.58,199.1,3.0,33.6,0,15.03,292.6,293.2
2023-01-20 13:59:00,116685,509.3,402.5,524.4,488.3,72.51,41.95,288.3,60.0,212.4,17.37,30.0,1.34,1.34,200.3,2.9,29.1,0,15.03,292.5,293.2
2023-01-20 14:00:00,116686,508.0,400.7,521.9,486.8,70.97,42.65,287.2,60.11,212.7,17.34,30.0,0.7,0.7,212.3,1.1,13.2,0,15.03,292.5,293.4
2023-01-20 14:01:00,116687,505.6,398.8,519.5,484.0,70.65,43.54,287.7,60.23,212.9,17.32,30.0,1.88,1.88,206.9,3.0,39.3,0,15.03,292.5,293.1
2023-01-20 14:02:00,116688,503.9,397.7,519.1,482.5,72.51,43.21,287.6,60.34,213.1,17.33,30.0,1.22,1.22,197.4,2.3,27.6,0,15.03,292.4,293.1
2023-01-20 14:03:00,116689,501.7,395.9,516.7,480.5,70.23,43.0,287.8,60.46,213.4,17.28,30.0,0.86,0.86,194.6,1.9,18.0,0,15.03,292.4,293.2
2023-01-20 14:04:00,116690,500.1,394.4,513.8,478.7,69.08,43.7,287.9,60.57,213.6,17.29,30.0,1.38,1.38,200.0,2.4,32.1,0,15.03,292.3,293.0
2023-01-20 14:05:00,116691,495.5,390.5,510.8,474.4,69.93,43.08,287.9,60.69,213.8,17.27,30.0,1.14,1.14,206.8,2.3,24.9,0,15.03,292.3,293.0
2023-01-20 14:06:00,116692,494.8,389.6,509.7,473.3,68.89,43.92,286.8,60.81,214.1,17.25,30.0,0.98,0.98,213.7,2.1,21.6,0,15.03,292.3,293.0
2023-01-20 14:07:00,116693,494.3,389.0,507.6,472.5,68.48,44.8,286.7,60.92,214.3,17.22,30.0,1.06,1.06,197.0,2.1,23.1,0,15.03,292.2,293.0
2023-01-20 14:08:00,116694,489.1,384.6,501.7,468.2,68.46,43.18,286.9,61.04,214.5,17.21,30.0,0.9,0.9,202.0,1.8,18.3,0,15.03,292.2,293.0
2023-01-20 14:09:00,116695,487.8,383.0,499.9,466.5,68.57,44.16,287.4,61.16,214.8,17.19,30.0,0.98,0.98,208.5,2.1,23.1,0,15.03,292.2,293.0
2023-01-20 14:10:00,116696,485.6,381.3,497.1,464.3,66.68,44.39,287.4,61.28,215.0,17.17,30.0,1.3,1.3,221.3,2.1,27.6,0,15.03,292.2,293.0
2023-01-20 14:11:00,116697,484.1,380.2,498.0,462.9,68.59,44.25,287.1,61.4,215.2,17.17,30.0,1.62,1.62,196.0,2.7,33.3,0,15.03,292.2,292.8
2023-01-20 14:12:00,116698,480.4,377.5,496.2,459.1,69.55,44.59,288.8,61.52,215.5,17.13,30.0,1.56,1.56,194.2,3.3,34.5,0,15.03,292.1,292.7
2023-01-20 14:13:00,116699,478.9,376.2,493.8,457.4,68.87,45.27,287.9,61.65,215.7,17.13,30.0,0.88,0.88,149.0,1.9,21.9,0,15.03,292.1,292.8
2023-01-20 14:14:00,116700,470.7,373.3,487.8,454.5,65.74,34.3,286.9,61.77,215.9,30.25,35.4,0.84,0.84,53.77,1.9,19.2,0,15.03,292.1,292.8
2023-01-20 14:15:00,116701,473.9,371.4,485.4,453.0,67.93,44.45,287.0,61.89,216.1,17.09,30.0,1.04,1.04,222.8,1.7,20.1,0,15.03,292.1,292.8
2023-01-20 14:16:00,116702,469.1,367.6,480.0,448.0,68.92,44.9,288.1,62.02,216.4,17.08,30.0,1.14,1.14,226.1,2.5,24.9,0,15.03,292.0,292.7
2023-01-20 14:17:00,116703,464.2,364.5,472.4,443.7,69.55,43.79,287.8,62.14,216.6,20.65,31.0,0.8,0.8,115.0,2.0,16.2,0,15.03,292.0,292.8
2023-01-20 14:18:00,116704,468.4,366.4,470.0,446.8,65.9,46.41,287.7,62.27,216.8,17.03,30.0,0.84,0.84,167.0,1.8,18.6,0,14.93,292.0,292.8
2023-01-20 14:19:00,116705,465.5,364.1,466.9,444.3,66.87,45.85,288.0,62.39,217.0,17.01,30.0,0.98,0.98,229.3,1.8,21.6,0,15.03,292.0,292.7
2023-01-20 14:20:00,116706,463.1,361.6,465.7,441.6,67.37,46.68,288.2,62.52,217.3,17.02,30.0,0.96,0.96,206.6,1.9,21.9,0,15.03,292.0,292.7
2023-01-20 14:21:00,116707,461.1,359.8,441.0,439.7,68.5,46.68,288.4,62.65,217.5,16.98,30.0,1.42,1.42,183.1,3.0,32.4,0,15.03,292.0,292.6
2023-01-20 14:22:00,116708,457.3,357.0,461.9,436.2,68.62,46.11,288.2,62.77,217.7,16.98,30.0,0.88,0.88,126.3,2.0,19.2,0,15.03,291.9,292.7
2023-01-20 14:23:00,116709,455.5,354.8,457.2,434.2,67.19,46.7,288.7,62.9,217.9,16.96,30.0,0.62,0.62,145.8,1.3,12.6,0,15.03,291.9,292.8
2023-01-20 14:24:00,116710,445.7,352.0,446.9,431.3,67.08,31.65,288.0,63.03,218.2,34.99,37.6,1.1,1.1,53.84,2.9,23.1,0,15.03,292.0,292.8
2023-01-20 14:25:00,116711,451.7,351.2,455.1,430.5,67.87,47.1,288.6,63.16,218.4,16.95,30.0,1.3,1.3,172.5,3.1,27.6,0,15.03,292.0,292.6
2023-01-20 14:26:00,116712,450.4,350.2,453.8,429.0,67.7,47.41,287.7,63.29,218.6,16.93,30.0,1.06,1.06,208.5,2.0,22.8,0,15.03,291.9,292.6
2023-01-20 14:27:00,116713,448.2,348.2,452.3,427.0,67.74,47.29,288.2,63.42,218.8,16.91,30.0,0.96,0.96,174.3,2.0,20.1,0,15.03,291.9,292.6
2023-01-20 14:28:00,116714,444.4,344.8,448.5,422.1,66.31,49.99,287.0,63.55,219.0,16.92,30.0,0.78,0.78,165.2,1.3,15.9,0,15.03,291.9,292.7
2023-01-20 14:29:00,116715,440.9,344.1,447.8,420.0,66.85,47.14,288.1,63.69,219.2,25.35,33.2,1.02,1.02,30.17,2.5,19.5,0,15.03,291.9,292.6
2023-01-20 14:30:00,116716,441.5,341.8,446.8,411.4,67.24,68.07,288.9,63.82,219.5,16.9,30.0,1.0,1.0,181.6,2.7,21.3,0,15.03,291.9,292.6
2023-01-20 14:31:00,116717,436.4,337.6,440.4,404.4,66.64,72.98,289.3,63.95,219.7,16.88,30.0,1.04,1.04,233.0,1.8,20.1,0,15.03,291.9,292.6
2023-01-20 14:32:00,116718,434.4,335.9,437.8,389.3,64.25,103.4,288.2,64.09,219.9,16.89,30.0,1.02,1.02,196.6,2.0,23.4,0,14.93,291.9,292.7
2023-01-20 14:33:00,116719,432.9,334.5,437.6,381.7,65.28,117.9,288.7,64.22,220.1,16.9,30.0,0.7,0.7,121.1,2.3,18.0,0,15.04,291.9,292.7
2023-01-20 14:34:00,116720,430.7,332.4,434.7,351.8,63.94,182.2,288.6,64.36,220.3,16.88,30.0,0.76,0.76,129.4,2.0,16.2,0,15.03,292.0,292.8
2023-01-20 14:35:00,116721,427.1,331.1,404.7,339.0,59.66,204.6,288.3,64.49,220.5,23.9,34.4,1.38,1.38,174.2,2.9,31.2,0,15.03,292.0,292.6
2023-01-20 14:36:00,116722,426.4,328.6,432.2,306.1,65.37,280.8,288.6,64.63,220.7,16.89,30.0,1.24,1.24,207.6,2.2,25.2,0,15.03,292.0,292.6
2023-01-20 14:37:00,116723,422.9,325.8,429.9,294.4,66.61,301.4,288.0,64.77,221.0,16.87,30.0,1.48,1.48,164.0,2.4,28.2,0,15.03,291.9,292.5
2023-01-20 14:38:00,116724,418.1,323.4,426.7,257.2,66.1,379.5,289.2,64.91,221.2,21.7,32.2,0.74,0.74,35.7,1.2,14.1,0,15.03,291.9,292.6
2023-01-20 14:39:00,116725,416.7,321.3,397.1,245.2,62.71,406.6,289.0,65.04,221.4,19.55,24.8,0.64,0.64,358.7,1.1,13.2,0,15.03,291.9,292.6
2023-01-20 14:40:00,116726,413.9,318.0,422.1,205.0,66.28,497.6,288.0,65.18,221.6,16.89,30.0,1.18,1.18,292.5,2.7,25.8,0,15.03,291.9,292.5
2023-01-20 14:41:00,116727,413.5,317.4,423.1,193.6,67.39,526.8,287.6,65.32,221.8,16.9,30.0,0.88,0.88,135.5,1.6,17.4,0,15.03,291.8,292.5
2023-01-20 14:42:00,116728,409.7,314.0,419.1,155.3,66.04,612.8,287.5,65.46,222.0,16.9,30.0,0.92,0.92,162.4,1.6,17.4,0,15.03,291.8,292.5
2023-01-20 14:43:00,116729,407.4,312.1,417.7,146.2,68.28,632.4,288.0,65.6,222.2,16.91,30.0,1.54,1.54,203.1,2.7,30.6,0,15.03,291.7,292.3
2023-01-20 14:44:00,116730,405.9,310.4,416.0,115.1,67.03,707.9,288.5,65.74,222.4,16.92,30.0,0.98,0.98,184.2,2.2,22.5,0,15.03,291.7,292.3
2023-01-20 14:45:00,116731,402.5,307.7,411.9,106.6,66.17,724.2,289.0,65.89,222.6,16.93,30.0,1.02,1.02,183.0,2.4,23.7,0,15.03,291.7,292.3
2023-01-20 14:46:00,116732,402.6,306.7,410.6,86.2,65.54,778.8,288.7,66.03,222.8,16.92,30.0,0.64,0.64,150.1,1.3,13.2,0,15.03,291.7,292.4
2023-01-20 14:47:00,116733,393.4,301.4,403.2,82.0,63.9,770.8,288.3,66.17,223.0,25.15,35.6,0.82,0.82,150.0,1.6,17.7,0,15.03,291.7,292.4
